date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2016-07-05 22:00:00,10.0,65.0,61.0,59.0,81.0,29.78,29.95,0.0,29.98,0.0,5.0,0.0,4193.0,0.0
2016-07-05 23:00:00,9.0,63.0,61.0,59.0,87.0,29.78,29.97,0.0,29.97,0.0,5.0,0.0,4298.0,0.0
2016-07-06 00:00:00,9.0,63.0,61.0,59.0,87.0,29.78,29.95,0.0,29.97,0.0,7.0,0.0,4359.0,0.0
2016-07-06 01:00:00,10.0,64.0,61.0,59.0,84.0,29.78,29.97,0.0,29.98,0.0,7.0,0.0,4302.0,0.0
2016-07-06 02:00:00,10.0,64.0,61.0,59.0,84.0,29.78,29.96,0.0,29.97,0.0,7.0,0.0,4102.0,0.0
2016-07-06 03:00:00,10.0,64.0,61.0,59.0,84.0,29.78,29.95,0.0,29.97,0.0,7.0,0.0,3960.0,0.0
2016-07-06 04:00:00,10.0,65.0,61.0,58.0,78.0,29.78,29.95,0.0,29.98,0.0,7.0,0.0,3924.0,0.0
2016-07-06 05:00:00,9.0,66.0,62.0,59.0,78.0,29.81,29.99,0.0,30.0,0.0,7.0,0.0,3801.0,0.0
2016-07-06 06:00:00,9.0,67.0,62.0,58.0,73.0,29.81,30.0,0.0,30.0,0.0,7.0,0.0,3466.0,0.0
2016-07-06 07:00:00,7.0,69.0,62.0,58.0,68.0,29.81,30.0,0.0,30.0,0.0,7.0,0.0,3120.0,0.0
2016-07-06 08:00:00,8.0,70.0,63.0,59.0,68.0,29.8,29.99,0.0,29.99,0.0,7.0,0.0,2864.0,0.0
2016-07-06 09:00:00,7.0,74.0,65.0,59.0,60.0,29.8,29.98,0.0,29.99,0.0,7.0,0.0,2692.0,0.0
2016-07-06 10:00:00,7.0,76.0,66.0,59.0,56.0,29.78,29.95,0.0,29.98,0.0,7.0,1.0,2570.0,0.0
2016-07-06 11:00:00,10.0,76.0,66.0,60.0,58.0,29.78,29.97,0.0,29.97,0.0,7.0,1.0,2495.0,1.0
2016-07-06 12:00:00,10.0,77.0,66.0,59.0,54.0,29.76,29.96,0.0,29.96,0.0,7.0,1.0,2529.0,1.0
2016-07-06 13:00:00,10.0,75.0,65.0,59.0,58.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,2682.0,1.0
2016-07-06 14:00:00,10.0,75.0,65.0,59.0,58.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,2923.0,1.0
2016-07-06 15:00:00,10.0,73.0,64.0,59.0,62.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,3155.0,1.0
2016-07-06 16:00:00,10.0,72.0,65.0,60.0,66.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,3323.0,1.0
2016-07-06 17:00:00,10.0,70.0,63.0,59.0,68.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,3474.0,1.0
2016-07-06 18:00:00,10.0,68.0,63.0,59.0,73.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,3624.0,1.0
2016-07-06 19:00:00,10.0,66.0,62.0,59.0,78.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,3791.0,1.0
2016-07-06 20:00:00,10.0,65.0,61.0,59.0,81.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,3920.0,1.0
2016-07-06 21:00:00,10.0,65.0,61.0,59.0,81.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,4110.0,1.0
2016-07-06 22:00:00,10.0,64.0,61.0,59.0,84.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,4244.0,1.0
2016-07-06 23:00:00,10.0,64.0,61.0,59.0,84.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,4332.0,0.0
2016-07-07 00:00:00,10.0,64.0,61.0,59.0,84.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,4341.0,0.0
2016-07-07 01:00:00,10.0,65.0,61.0,59.0,81.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,4261.0,0.0
2016-07-07 02:00:00,9.0,65.0,61.0,59.0,81.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,4069.0,0.0
2016-07-07 03:00:00,9.0,66.0,62.0,59.0,78.0,29.73,29.95,0.0,29.93,0.0,7.0,0.0,3918.0,0.0
2016-07-07 04:00:00,8.0,67.0,62.0,59.0,76.0,29.75,29.93,0.0,29.94,0.0,7.0,0.0,3906.0,0.0
2016-07-07 05:00:00,7.0,67.0,62.0,59.0,76.0,29.75,29.94,0.0,29.95,0.0,7.0,0.0,3802.0,0.0
2016-07-07 06:00:00,7.0,67.0,62.0,59.0,76.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,3480.0,0.0
2016-07-07 07:00:00,8.0,69.0,62.0,58.0,68.0,29.78,29.98,0.0,29.98,0.0,7.0,0.0,3168.0,0.0
2016-07-07 08:00:00,9.0,72.0,64.0,59.0,64.0,29.78,29.97,0.0,29.98,0.0,7.0,0.0,2897.0,0.0
2016-07-07 09:00:00,9.0,74.0,65.0,59.0,60.0,29.78,29.95,0.0,29.97,0.0,7.0,0.0,2697.0,0.0
2016-07-07 10:00:00,10.0,79.0,67.0,59.0,50.0,29.76,29.95,0.0,29.96,0.0,7.0,2.0,2579.0,1.0
2016-07-07 11:00:00,10.0,79.0,67.0,60.0,52.0,29.75,29.94,0.0,29.94,0.0,7.0,2.0,2500.0,1.0
2016-07-07 12:00:00,10.0,79.0,67.0,60.0,52.0,29.75,29.93,0.0,29.94,0.0,7.0,2.0,2552.0,1.0
2016-07-07 13:00:00,10.0,76.0,66.0,60.0,58.0,29.75,29.93,0.0,29.94,0.0,7.0,1.0,2686.0,1.0
2016-07-07 14:00:00,10.0,75.0,66.0,60.0,60.0,29.73,29.92,0.0,29.93,0.0,7.0,1.0,2903.0,1.0
2016-07-07 15:00:00,10.0,75.0,66.0,61.0,62.0,29.73,29.91,0.0,29.92,0.0,7.0,1.0,3146.0,1.0
2016-07-07 16:00:00,10.0,75.0,66.0,61.0,62.0,29.72,29.91,0.0,29.91,0.0,7.0,1.0,3372.0,1.0
2016-07-07 17:00:00,10.0,72.0,65.0,61.0,68.0,29.72,29.9,0.0,29.91,0.0,7.0,0.0,3502.0,1.0
2016-07-07 18:00:00,10.0,69.0,64.0,60.0,73.0,29.73,29.91,0.0,29.92,0.0,7.0,0.0,3714.0,1.0
2016-07-07 19:00:00,10.0,66.0,62.0,60.0,81.0,29.73,29.93,0.0,29.93,0.0,7.0,0.0,3874.0,1.0
2016-07-07 20:00:00,10.0,66.0,62.0,60.0,81.0,29.75,29.94,0.0,29.95,0.0,7.0,0.0,4050.0,1.0
2016-07-07 21:00:00,10.0,65.0,61.0,59.0,81.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,4207.0,1.0
2016-07-07 22:00:00,10.0,65.0,61.0,59.0,81.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,4378.0,1.0
2016-07-07 23:00:00,9.0,64.0,62.0,60.0,87.0,29.76,29.95,0.0,29.96,0.0,7.0,0.0,4491.0,1.0
2016-07-08 00:00:00,8.0,63.0,61.0,59.0,87.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,4537.0,1.0
2016-07-08 01:00:00,10.0,63.0,61.0,59.0,87.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,4462.0,0.0
2016-07-08 02:00:00,8.0,64.0,62.0,60.0,87.0,29.75,29.95,0.0,29.95,0.0,8.0,0.0,4278.0,0.0
2016-07-08 03:00:00,8.0,64.0,62.0,60.0,87.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,4127.0,0.0
2016-07-08 04:00:00,7.0,65.0,62.0,60.0,84.0,29.78,29.96,0.0,29.97,0.0,8.0,0.0,4066.0,0.0
2016-07-08 05:00:00,5.0,66.0,62.0,60.0,81.0,29.78,29.97,0.0,29.98,0.0,8.0,0.0,3904.0,0.0
2016-07-08 06:00:00,5.0,67.0,63.0,60.0,79.0,29.78,29.95,0.0,29.98,0.0,8.0,0.0,3579.0,0.0
2016-07-08 07:00:00,5.0,69.0,64.0,60.0,73.0,29.81,29.99,0.0,30.0,0.0,8.0,0.0,3217.0,0.0
2016-07-08 08:00:00,6.0,70.0,64.0,60.0,71.0,29.8,29.99,0.0,29.99,0.0,8.0,0.0,2899.0,0.0
2016-07-08 09:00:00,7.0,76.0,67.0,62.0,62.0,29.8,29.95,0.0,29.99,0.0,8.0,2.0,2704.0,0.0
2016-07-08 10:00:00,10.0,79.0,68.0,61.0,54.0,29.78,29.97,0.0,29.98,0.0,8.0,3.0,2580.0,1.0
2016-07-08 11:00:00,10.0,82.0,69.0,61.0,49.0,29.76,29.96,0.0,29.96,0.0,8.0,4.0,2500.0,1.0
2016-07-08 12:00:00,10.0,78.0,68.0,62.0,58.0,29.76,29.95,0.0,29.96,0.0,8.0,3.0,2525.0,1.0
2016-07-08 13:00:00,10.0,77.0,67.0,61.0,58.0,29.75,29.94,0.0,29.95,0.0,8.0,2.0,2657.0,1.0
2016-07-08 14:00:00,10.0,76.0,67.0,62.0,62.0,29.75,29.94,0.0,29.94,0.0,8.0,2.0,2868.0,1.0
2016-07-08 15:00:00,10.0,74.0,67.0,62.0,67.0,29.75,29.93,0.0,29.94,0.0,8.0,2.0,3106.0,1.0
2016-07-08 16:00:00,10.0,75.0,67.0,62.0,64.0,29.73,29.92,0.0,29.93,0.0,8.0,2.0,3332.0,1.0
2016-07-08 17:00:00,10.0,73.0,66.0,61.0,66.0,29.73,29.93,0.0,29.93,0.0,8.0,1.0,3523.0,1.0
2016-07-08 18:00:00,10.0,70.0,64.0,60.0,71.0,29.75,29.93,0.0,29.94,0.0,8.0,0.0,3736.0,1.0
2016-07-08 19:00:00,10.0,67.0,63.0,61.0,81.0,29.75,29.94,0.0,29.94,0.0,8.0,0.0,3946.0,1.0
2016-07-08 20:00:00,10.0,65.0,62.0,60.0,84.0,29.78,29.97,0.0,29.97,0.0,8.0,0.0,4132.0,1.0
2016-07-08 21:00:00,10.0,65.0,63.0,61.0,87.0,29.78,29.97,0.0,29.97,0.0,8.0,0.0,4324.0,1.0
2016-07-08 22:00:00,10.0,65.0,63.0,61.0,87.0,29.78,29.98,0.0,29.98,0.0,8.0,0.0,4511.0,1.0
2016-07-08 23:00:00,10.0,65.0,62.0,60.0,84.0,29.78,29.98,0.0,29.98,0.0,8.0,0.0,4647.0,1.0
2016-07-09 00:00:00,10.0,64.0,62.0,60.0,87.0,29.78,29.98,0.0,29.98,0.0,9.0,0.0,4689.0,1.0
2016-07-09 01:00:00,10.0,64.0,62.0,60.0,87.0,29.78,29.97,0.0,29.98,0.0,9.0,0.0,4623.0,1.0
2016-07-09 02:00:00,10.0,64.0,62.0,60.0,87.0,29.78,29.97,0.0,29.97,0.0,9.0,0.0,4426.0,1.0
2016-07-09 03:00:00,10.0,63.0,61.0,60.0,90.0,29.78,29.98,0.0,29.98,0.0,9.0,0.0,4216.0,1.0
2016-07-09 04:00:00,9.0,63.0,61.0,60.0,90.0,29.81,29.99,0.0,30.0,0.0,9.0,0.0,4143.0,1.0
2016-07-09 05:00:00,9.0,65.0,62.0,60.0,84.0,29.81,30.01,0.0,30.01,0.0,9.0,0.0,3996.0,0.0
2016-07-09 06:00:00,9.0,66.0,62.0,60.0,81.0,29.81,29.95,0.0,30.01,0.0,9.0,0.0,3683.0,0.0
2016-07-09 07:00:00,6.0,68.0,64.0,61.0,78.0,29.83,30.03,0.0,30.03,0.0,9.0,0.0,3312.0,0.0
2016-07-09 08:00:00,6.0,72.0,66.0,62.0,71.0,29.83,29.95,0.0,30.02,0.0,9.0,1.0,3018.0,0.0
2016-07-09 09:00:00,7.0,78.0,68.0,63.0,60.0,29.83,30.02,0.0,30.02,0.0,9.0,3.0,2800.0,1.0
2016-07-09 10:00:00,8.0,81.0,68.0,61.0,51.0,29.81,30.01,0.0,30.01,0.0,9.0,3.0,2653.0,1.0
2016-07-09 11:00:00,10.0,84.0,70.0,62.0,48.0,29.81,29.99,0.0,30.0,0.0,9.0,5.0,2555.0,1.0
2016-07-09 12:00:00,10.0,77.0,68.0,63.0,62.0,29.81,30.0,0.0,30.01,0.0,9.0,3.0,2514.0,1.0
2016-07-09 13:00:00,10.0,78.0,68.0,63.0,60.0,29.8,29.99,0.0,29.99,0.0,9.0,3.0,2519.0,1.0
2016-07-09 14:00:00,10.0,78.0,68.0,62.0,58.0,29.78,29.97,0.0,29.98,0.0,9.0,3.0,2569.0,1.0
2016-07-09 15:00:00,10.0,77.0,68.0,62.0,60.0,29.76,29.96,0.0,29.96,0.0,9.0,3.0,2705.0,1.0
2016-07-09 16:00:00,10.0,77.0,68.0,62.0,60.0,29.75,29.94,0.0,29.95,0.0,9.0,3.0,2930.0,1.0
2016-07-09 17:00:00,10.0,75.0,67.0,62.0,64.0,29.75,29.94,0.0,29.95,0.0,9.0,2.0,3193.0,1.0
2016-07-09 18:00:00,10.0,71.0,65.0,62.0,73.0,29.75,29.94,0.0,29.95,0.0,9.0,0.0,3439.0,1.0
2016-07-09 19:00:00,10.0,69.0,64.0,61.0,76.0,29.76,29.95,0.0,29.96,0.0,9.0,0.0,3149.0,1.0
2016-07-09 20:00:00,10.0,68.0,64.0,61.0,78.0,29.78,29.96,0.0,29.97,0.0,9.0,0.0,3892.0,1.0
2016-07-09 21:00:00,10.0,67.0,64.0,62.0,84.0,29.78,29.97,0.0,29.98,0.0,9.0,0.0,4090.0,1.0
2016-07-09 22:00:00,10.0,67.0,64.0,62.0,84.0,29.78,29.97,0.0,29.98,0.0,9.0,0.0,4246.0,1.0
2016-07-09 23:00:00,10.0,67.0,64.0,62.0,84.0,29.78,29.96,0.0,29.97,0.0,9.0,0.0,4380.0,1.0
2016-07-10 00:00:00,10.0,67.0,64.0,62.0,84.0,29.76,29.96,0.0,29.96,0.0,9.0,0.0,4474.0,1.0
2016-07-10 01:00:00,10.0,66.0,64.0,62.0,87.0,29.76,29.96,0.0,29.96,0.0,9.0,0.0,4471.0,1.0
2016-07-10 02:00:00,10.0,66.0,64.0,62.0,87.0,29.78,29.95,0.0,29.97,0.0,9.0,0.0,4407.0,0.0
2016-07-10 03:00:00,10.0,67.0,64.0,62.0,84.0,29.78,29.96,0.0,29.97,0.0,9.0,0.0,4224.0,0.0
2016-07-10 04:00:00,7.0,67.0,64.0,62.0,84.0,29.78,29.96,0.0,29.97,0.0,9.0,0.0,4135.0,0.0
2016-07-10 05:00:00,6.0,67.0,63.0,61.0,81.0,29.78,29.97,0.0,29.98,0.0,9.0,0.0,3990.0,0.0
2016-07-10 06:00:00,7.0,68.0,64.0,62.0,81.0,29.78,29.97,0.0,29.98,0.0,9.0,0.0,3713.0,0.0
2016-07-10 07:00:00,9.0,73.0,66.0,62.0,69.0,29.78,29.97,0.0,29.98,0.0,9.0,1.0,3381.0,0.0
2016-07-10 08:00:00,9.0,73.0,66.0,62.0,69.0,29.78,29.95,0.0,29.97,0.0,9.0,1.0,3131.0,0.0
2016-07-10 09:00:00,10.0,79.0,69.0,63.0,58.0,29.75,29.95,0.0,29.95,0.0,9.0,4.0,2877.0,1.0
2016-07-10 10:00:00,10.0,81.0,69.0,63.0,54.0,29.75,29.93,0.0,29.94,0.0,9.0,4.0,2725.0,1.0
2016-07-10 11:00:00,10.0,79.0,68.0,62.0,56.0,29.73,29.91,0.0,29.92,0.0,9.0,3.0,2632.0,1.0
2016-07-10 12:00:00,10.0,79.0,68.0,62.0,56.0,29.7,29.89,0.0,29.89,0.0,9.0,3.0,2578.0,1.0
2016-07-10 13:00:00,10.0,78.0,68.0,62.0,58.0,29.68,29.87,0.0,29.88,0.0,9.0,3.0,2559.0,1.0
2016-07-10 14:00:00,10.0,77.0,68.0,62.0,60.0,29.67,29.85,0.0,29.86,0.0,9.0,3.0,2464.0,1.0
2016-07-10 15:00:00,10.0,76.0,66.0,60.0,58.0,29.65,29.84,0.0,29.85,0.0,9.0,1.0,2529.0,1.0
2016-07-10 16:00:00,10.0,76.0,65.0,58.0,54.0,29.65,29.84,0.0,29.85,0.0,9.0,0.0,2702.0,1.0
2016-07-10 17:00:00,10.0,74.0,64.0,58.0,57.0,29.65,29.84,0.0,29.85,0.0,9.0,0.0,2943.0,1.0
2016-07-10 18:00:00,10.0,72.0,64.0,58.0,61.0,29.65,29.84,0.0,29.85,0.0,9.0,0.0,3197.0,1.0
2016-07-10 19:00:00,10.0,70.0,63.0,59.0,68.0,29.65,29.84,0.0,29.85,0.0,9.0,0.0,3422.0,1.0
2016-07-10 20:00:00,10.0,71.0,64.0,60.0,68.0,29.67,29.86,0.0,29.86,0.0,9.0,0.0,3665.0,1.0
2016-07-10 21:00:00,10.0,68.0,63.0,59.0,73.0,29.68,29.86,0.0,29.87,0.0,9.0,0.0,3864.0,1.0
2016-07-10 22:00:00,10.0,67.0,62.0,59.0,76.0,29.67,29.86,0.0,29.86,0.0,9.0,0.0,4068.0,1.0
2016-07-10 23:00:00,9.0,66.0,62.0,60.0,81.0,29.67,29.85,0.0,29.86,0.0,9.0,0.0,4236.0,1.0
2016-07-11 00:00:00,10.0,66.0,62.0,60.0,81.0,29.67,29.85,0.0,29.86,0.0,9.0,0.0,4329.0,1.0
2016-07-11 01:00:00,9.0,65.0,62.0,60.0,84.0,29.67,29.85,0.0,29.86,0.0,9.0,0.0,4326.0,1.0
2016-07-11 02:00:00,10.0,66.0,62.0,60.0,81.0,29.65,29.85,0.0,29.85,0.0,9.0,0.0,4207.0,1.0
2016-07-11 03:00:00,10.0,66.0,63.0,61.0,84.0,29.67,29.86,0.0,29.86,0.0,9.0,0.0,4043.0,1.0
2016-07-11 04:00:00,10.0,66.0,63.0,61.0,84.0,29.68,29.95,0.0,29.87,0.0,9.0,0.0,3967.0,0.0
2016-07-11 05:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.95,0.0,29.88,0.0,9.0,0.0,3874.0,0.0
2016-07-11 06:00:00,10.0,68.0,63.0,60.0,76.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,3607.0,0.0
2016-07-11 07:00:00,10.0,70.0,64.0,60.0,71.0,29.7,29.9,0.0,29.9,0.0,9.0,0.0,3259.0,0.0
2016-07-11 08:00:00,10.0,72.0,65.0,60.0,66.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,2958.0,0.0
2016-07-11 09:00:00,10.0,75.0,66.0,60.0,60.0,29.7,29.95,0.0,29.89,0.0,9.0,1.0,2784.0,0.0
2016-07-11 10:00:00,10.0,80.0,67.0,60.0,51.0,29.68,29.87,0.0,29.87,0.0,9.0,2.0,2633.0,1.0
2016-07-11 11:00:00,10.0,81.0,68.0,61.0,51.0,29.67,29.86,0.0,29.86,0.0,9.0,3.0,2571.0,1.0
2016-07-11 12:00:00,10.0,80.0,68.0,61.0,52.0,29.67,29.85,0.0,29.86,0.0,9.0,3.0,2620.0,1.0
2016-07-11 13:00:00,10.0,77.0,66.0,60.0,56.0,29.65,29.84,0.0,29.85,0.0,9.0,1.0,2759.0,1.0
2016-07-11 14:00:00,10.0,78.0,67.0,60.0,54.0,29.64,29.83,0.0,29.83,0.0,9.0,2.0,2989.0,1.0
2016-07-11 15:00:00,10.0,77.0,66.0,60.0,56.0,29.64,29.82,0.0,29.83,0.0,9.0,1.0,3226.0,1.0
2016-07-11 16:00:00,10.0,78.0,68.0,62.0,58.0,29.62,29.81,0.0,29.82,0.0,9.0,3.0,3442.0,1.0
2016-07-11 17:00:00,10.0,75.0,66.0,61.0,62.0,29.64,29.82,0.0,29.83,0.0,9.0,1.0,3653.0,1.0
2016-07-11 18:00:00,10.0,73.0,65.0,60.0,64.0,29.65,29.83,0.0,29.84,0.0,9.0,0.0,3869.0,1.0
2016-07-11 19:00:00,10.0,71.0,64.0,60.0,68.0,29.65,29.85,0.0,29.85,0.0,9.0,0.0,4058.0,1.0
2016-07-11 20:00:00,10.0,69.0,64.0,60.0,73.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,4225.0,1.0
2016-07-11 21:00:00,10.0,68.0,63.0,59.0,73.0,29.68,29.88,0.0,29.88,0.0,9.0,0.0,4398.0,1.0
2016-07-11 22:00:00,10.0,67.0,61.0,57.0,71.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,4571.0,1.0
2016-07-11 23:00:00,10.0,66.0,61.0,58.0,75.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,4741.0,1.0
2016-07-12 00:00:00,10.0,66.0,62.0,59.0,78.0,29.7,29.95,0.0,29.9,0.0,7.0,0.0,4825.0,0.0
2016-07-12 01:00:00,9.0,67.0,63.0,61.0,81.0,29.7,29.89,0.0,29.89,0.0,7.0,0.0,4787.0,0.0
2016-07-12 02:00:00,9.0,67.0,63.0,61.0,81.0,29.7,29.88,0.0,29.89,0.0,7.0,0.0,4570.0,0.0
2016-07-12 03:00:00,10.0,68.0,63.0,60.0,76.0,29.7,29.88,0.0,29.89,0.0,7.0,0.0,4313.0,0.0
2016-07-12 04:00:00,10.0,69.0,64.0,60.0,73.0,29.72,29.9,0.0,29.91,0.0,7.0,0.0,4254.0,0.0
2016-07-12 05:00:00,10.0,68.0,63.0,59.0,73.0,29.73,29.92,0.0,29.92,0.0,7.0,0.0,4074.0,0.0
2016-07-12 06:00:00,10.0,69.0,62.0,58.0,68.0,29.73,29.92,0.0,29.93,0.0,7.0,0.0,3682.0,0.0
2016-07-12 07:00:00,10.0,71.0,64.0,59.0,66.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,3309.0,0.0
2016-07-12 08:00:00,10.0,74.0,64.0,58.0,57.0,29.73,29.95,0.0,29.93,0.0,7.0,0.0,2993.0,0.0
2016-07-12 09:00:00,5.0,77.0,66.0,59.0,54.0,29.75,29.93,0.0,29.94,0.0,7.0,1.0,2785.0,0.0
2016-07-12 10:00:00,10.0,74.0,66.0,61.0,64.0,29.73,29.95,0.0,29.93,0.0,7.0,1.0,2668.0,0.0
2016-07-12 11:00:00,10.0,79.0,68.0,62.0,56.0,29.73,29.91,0.0,29.92,0.0,7.0,3.0,2588.0,1.0
2016-07-12 12:00:00,10.0,77.0,68.0,62.0,60.0,29.72,29.9,0.0,29.91,0.0,7.0,3.0,2643.0,1.0
2016-07-12 13:00:00,10.0,75.0,66.0,61.0,62.0,29.7,29.89,0.0,29.9,0.0,7.0,1.0,2800.0,1.0
2016-07-12 14:00:00,10.0,76.0,67.0,61.0,60.0,29.68,29.88,0.0,29.88,0.0,7.0,2.0,3028.0,1.0
2016-07-12 15:00:00,10.0,75.0,66.0,61.0,62.0,29.68,29.88,0.0,29.88,0.0,7.0,1.0,3263.0,1.0
2016-07-12 16:00:00,10.0,74.0,65.0,60.0,62.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,3470.0,1.0
2016-07-12 17:00:00,10.0,74.0,65.0,60.0,62.0,29.68,29.86,0.0,29.87,0.0,7.0,0.0,3690.0,1.0
2016-07-12 18:00:00,10.0,70.0,64.0,60.0,71.0,29.68,29.87,0.0,29.88,0.0,7.0,0.0,3913.0,1.0
2016-07-12 19:00:00,10.0,68.0,63.0,60.0,76.0,29.7,29.89,0.0,29.89,0.0,7.0,0.0,4116.0,1.0
2016-07-12 20:00:00,10.0,67.0,63.0,61.0,81.0,29.72,29.91,0.0,29.91,0.0,7.0,0.0,4297.0,1.0
2016-07-12 21:00:00,10.0,66.0,63.0,61.0,84.0,29.73,29.91,0.0,29.92,0.0,7.0,0.0,4467.0,1.0
2016-07-12 22:00:00,10.0,66.0,63.0,61.0,84.0,29.73,29.91,0.0,29.92,0.0,7.0,0.0,4641.0,1.0
2016-07-12 23:00:00,8.0,65.0,63.0,61.0,87.0,29.72,29.91,0.0,29.91,0.0,7.0,0.0,4748.0,1.0
2016-07-13 00:00:00,7.0,64.0,62.0,61.0,90.0,29.73,29.91,0.0,29.92,0.0,8.0,0.0,4797.0,1.0
2016-07-13 01:00:00,9.0,65.0,63.0,61.0,87.0,29.73,29.92,0.0,29.92,0.0,8.0,0.0,4748.0,1.0
2016-07-13 02:00:00,9.0,64.0,62.0,61.0,90.0,29.73,29.95,0.0,29.93,0.0,8.0,0.0,4514.0,0.0
2016-07-13 03:00:00,8.0,65.0,63.0,61.0,87.0,29.73,29.92,0.0,29.93,0.0,8.0,0.0,4276.0,0.0
2016-07-13 04:00:00,7.0,66.0,63.0,61.0,84.0,29.75,29.94,0.0,29.95,0.0,8.0,0.0,4216.0,0.0
2016-07-13 05:00:00,5.0,67.0,63.0,61.0,81.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4044.0,0.0
2016-07-13 06:00:00,5.0,68.0,64.0,61.0,78.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,3676.0,0.0
2016-07-13 07:00:00,6.0,71.0,65.0,61.0,71.0,29.78,29.95,0.0,29.97,0.0,8.0,0.0,3344.0,0.0
2016-07-13 08:00:00,7.0,75.0,66.0,61.0,62.0,29.78,29.97,0.0,29.97,0.0,8.0,1.0,3029.0,1.0
2016-07-13 09:00:00,9.0,79.0,68.0,62.0,56.0,29.78,29.96,0.0,29.97,0.0,8.0,3.0,2777.0,1.0
2016-07-13 10:00:00,9.0,81.0,69.0,62.0,53.0,29.76,29.95,0.0,29.96,0.0,8.0,4.0,2641.0,1.0
2016-07-13 11:00:00,8.0,82.0,70.0,63.0,53.0,29.75,29.94,0.0,29.95,0.0,8.0,5.0,2567.0,1.0
2016-07-13 12:00:00,9.0,81.0,69.0,62.0,53.0,29.73,29.93,0.0,29.93,0.0,8.0,4.0,2587.0,1.0
2016-07-13 13:00:00,10.0,79.0,68.0,62.0,56.0,29.75,29.93,0.0,29.94,0.0,8.0,3.0,2747.0,1.0
2016-07-13 14:00:00,10.0,78.0,68.0,62.0,58.0,29.75,29.93,0.0,29.94,0.0,8.0,3.0,2962.0,1.0
2016-07-13 15:00:00,9.0,77.0,68.0,63.0,62.0,29.73,29.92,0.0,29.93,0.0,8.0,3.0,3222.0,1.0
2016-07-13 16:00:00,10.0,76.0,68.0,63.0,64.0,29.73,29.91,0.0,29.92,0.0,8.0,3.0,3504.0,1.0
2016-07-13 17:00:00,10.0,73.0,66.0,62.0,69.0,29.73,29.91,0.0,29.92,0.0,8.0,1.0,3793.0,1.0
2016-07-13 18:00:00,10.0,71.0,65.0,62.0,73.0,29.73,29.92,0.0,29.93,0.0,8.0,0.0,4028.0,1.0
2016-07-13 19:00:00,10.0,68.0,64.0,62.0,81.0,29.75,29.93,0.0,29.94,0.0,8.0,0.0,4258.0,1.0
2016-07-13 20:00:00,10.0,67.0,64.0,62.0,84.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4465.0,1.0
2016-07-13 21:00:00,10.0,66.0,63.0,61.0,84.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4686.0,1.0
2016-07-13 22:00:00,10.0,66.0,63.0,61.0,84.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4925.0,1.0
2016-07-13 23:00:00,10.0,65.0,63.0,61.0,87.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,5079.0,1.0
2016-07-14 00:00:00,9.0,65.0,63.0,61.0,87.0,29.75,29.95,0.0,29.95,0.0,8.0,0.0,5141.0,1.0
2016-07-14 01:00:00,9.0,64.0,62.0,61.0,90.0,29.76,29.95,0.0,29.96,0.0,8.0,0.0,5095.0,1.0
2016-07-14 02:00:00,8.0,64.0,62.0,60.0,87.0,29.78,29.96,0.0,29.97,0.0,8.0,0.0,4848.0,1.0
